city,country,wiki_article
London,United Kingdom,https://en.wikipedia.org/wiki/London
New York,United States,https://en.wikipedia.org/wiki/New_York_City
Hong Kong,Hong Kong,https://en.wikipedia.org/wiki/Hong_Kong
Beijing,China,https://en.wikipedia.org/wiki/Beijing
Singapore,Singapore,https://en.wikipedia.org/wiki/Singapore
Shanghai,China,https://en.wikipedia.org/wiki/Shanghai
Paris,France,https://en.wikipedia.org/wiki/Paris
Dubai,United Arab Emirates,https://en.wikipedia.org/wiki/Dubai
Tokyo,Japan,https://en.wikipedia.org/wiki/Tokyo
Sydney,Australia,https://en.wikipedia.org/wiki/Sydney
Amsterdam,Netherlands,https://en.wikipedia.org/wiki/Amsterdam
Bangkok,Thailand,https://en.wikipedia.org/wiki/Bangkok
Chicago,United States,https://en.wikipedia.org/wiki/Chicago
Frankfurt,Germany,https://en.wikipedia.org/wiki/Frankfurt
Guangzhou,China,https://en.wikipedia.org/wiki/Guangzhou
Istanbul,Turkey,https://en.wikipedia.org/wiki/Istanbul
Jakarta,Indonesia,https://en.wikipedia.org/wiki/Jakarta
Kuala Lumpur,Malaysia,https://en.wikipedia.org/wiki/Kuala_Lumpur
Los Angeles,United States,https://en.wikipedia.org/wiki/Los_Angeles
Madrid,Spain,https://en.wikipedia.org/wiki/Madrid
Mexico City,Mexico,https://en.wikipedia.org/wiki/Mexico_City
Milan,Italy,https://en.wikipedia.org/wiki/Milan
Mumbai,India,https://en.wikipedia.org/wiki/Mumbai
Sao Paulo,Brazil,https://en.wikipedia.org/wiki/S%C3%A3o_Paulo
Seoul,South Korea,https://en.wikipedia.org/wiki/Seoul
Toronto,Canada,https://en.wikipedia.org/wiki/Toronto
Warsaw,Poland,https://en.wikipedia.org/wiki/Warsaw
Berlin,Germany,https://en.wikipedia.org/wiki/Berlin
Boston,United States,https://en.wikipedia.org/wiki/Boston
Brussels,Belgium,https://en.wikipedia.org/wiki/Brussels
Buenos Aires,Argentina,https://en.wikipedia.org/wiki/Buenos_Aires
Dublin,Republic of Ireland,https://en.wikipedia.org/wiki/Dublin
Dusseldorf,Germany,https://en.wikipedia.org/wiki/D%C3%BCsseldorf
Houston,United States,https://en.wikipedia.org/wiki/Houston
